WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
European Region,ESP,Spain,Buzanada,2013,12.27,32.29,7.65,,,98.13926941,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2014,10.53,26.72,8.96,,,98.81278539,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2015,13.65,37.04,8.1,,,99.18949772,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2016,10.54,25.66,6.65,,,96.99453552,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2017,12.76,32.21,7.27,,,96.62100457,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2018,10.48,22.79,8.12,,,98.76712329,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Buzanada,2019,8.39,24.47,8.39,,,98.80136986,"Buzanada, Spain",28.0726391,-16.6543371
European Region,ESP,Spain,Caceres,2010,,16.23,15.31,,99.178,96.826,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2012,,13.77,,,,,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2013,7.05,11.26,6.76,,,95.60502283,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2014,6.95,12.55,4.59,,,99.6803653,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2015,6.72,15.88,9.03,,,99.57762557,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2016,5.67,,6.43,,,98.23542805,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2017,6.3,16.4,7.98,,,89.93150685,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2018,,13.67,7.66,,,99.00684932,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Caceres,2019,,13.54,6.3,,,97.94520548,"Caceres, Spain",39.7591725,-6.1379457
European Region,ESP,Spain,Cadaques,2010,7.89,16.43,2.46,81.37,85.753,96.016,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2012,,16.97,,,,,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2013,7.42,16.93,4.86,,,97.24885845,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2014,6.63,15.86,4.4,,,96.24429224,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2015,8.48,17.4,4.3,,,95.98173516,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2016,6.18,15.78,4.7,,,97.43852459,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2017,7.54,15.81,3.59,,,97.28310502,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2018,8.89,16.14,3.6,,,96.16438356,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadaques,2019,7.4,15.88,3.11,,,96.80365297,"Cadaques, Spain",42.2893484,3.2752159
European Region,ESP,Spain,Cadiz,2010,,35.81,,,84.11,,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2013,,,16.32,,,98.43607306,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2014,,,16.31,,,98.66438356,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2015,,,15.72,,,97.80821918,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2016,,,14.87,,,95.4007286,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2017,,,15.35,,,97.06621005,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2018,,,13.7,,,97.16894977,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Cadiz,2019,,,12.0,,,97.44292237,"Cadiz, Spain",36.5262463,-5.9008367
European Region,ESP,Spain,Calafat,2013,,,1.96,,,88.60730594,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calafat,2014,,,2.51,,,90.19406393,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calafat,2016,,,4.13,,,92.81648452,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calafat,2017,,,3.28,,,98.65296804,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calafat,2018,,,3.15,,,97.69406393,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calafat,2019,,,3.27,,,98.00228311,"Calafat, Spain",40.9318174,0.8452551
European Region,ESP,Spain,Calanda,2010,,16.48,4.01,,98.721,99.395,"Calanda, Spain",40.9410139,-0.2312752
European Region,ESP,Spain,Camargo,2010,,31.43,21.96,,98.904,97.477,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2013,,20.99,20.44,,,98.56164384,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2014,,20.86,19.31,,,99.08675799,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2015,,25.24,20.58,,,92.62557078,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2016,,23.07,17.55,,,98.66803279,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2017,,28.51,19.45,,,98.25342466,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2018,,22.7,14.18,,,98.61872146,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Camargo,2019,,26.7,12.02,,,98.59589041,"Camargo, Spain",43.40794,-3.88487
European Region,ESP,Spain,Cambre,2010,10.4,,10.9,94.361,,97.226,"Cambre, Spain",43.2923291,-8.3444415
European Region,ESP,Spain,Campillos,2010,,,9.38,,,97.683,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campillos,2013,,,7.76,,,88.97260274,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campillos,2014,,,6.64,,,92.94520548,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campillos,2017,,,5.19,,,93.56164384,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campillos,2018,,,3.99,,,96.52968037,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campillos,2019,,,6.26,,,85.2283105,"Campillos, Spain",37.0470137,-4.8621698
European Region,ESP,Spain,Campisabalos,2010,5.66,11.01,1.51,80.548,89.863,97.363,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2012,,9.84,,,,,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2013,4.82,6.2,2.33,,,99.08675799,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2014,4.76,8.7,1.84,,,95.2739726,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2015,4.82,9.1,2.46,,,96.34703196,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2016,4.1,9.82,2.82,,,94.72905282,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2017,3.76,9.06,2.48,,,95.1369863,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2018,4.59,8.35,1.7,,,96.31278539,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campisabalos,2019,4.25,7.89,1.82,,,95.92465753,"Campisabalos, Spain",41.2675337,-3.1455702
European Region,ESP,Spain,Campohermoso,2013,,,12.91,,,99.56621005,"Campohermoso, Spain",42.8559088,-5.4289351
European Region,ESP,Spain,Campohermoso,2014,,,14.64,,,95.0,"Campohermoso, Spain",42.8559088,-5.4289351
European Region,ESP,Spain,Candelaria,2010,,22.64,20.76,,91.9176666666666,91.19875,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2013,5.6,18.41,12.46,,,98.9041095875,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2014,5.59,16.93,9.46,,,98.9383561625,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2015,8.73,25.74,13.4,,,98.0165525125,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2016,7.1,21.25,13.04,,,97.614981785,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2017,10.92,28.92,14.89,,,96.621004565,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2018,9.13,26.2,11.88,,,99.178082195,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Candelaria,2019,8.58,26.3,11.4,,,99.50913242,"Candelaria, Spain",28.3546715,-16.3710091
European Region,ESP,Spain,Cangas Del Narcea,2010,,20.29,9.76,,95.651,97.614,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2013,,27.81,10.74,,,97.85388128,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2014,,19.56,9.87,,,98.67579909,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2015,,23.17,11.92,,,99.65753425,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2016,,15.22,10.27,,,98.71357013,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2017,,14.23,10.04,,,98.81278539,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2018,,16.5,6.86,,,96.16438356,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Cangas Del Narcea,2019,,15.76,7.5,,,99.04109589,"Cangas Del Narcea, Spain",43.1774374,-6.5499784
European Region,ESP,Spain,Caravaca De La Cruz,2010,,,7.56,,,98.322,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2013,,14.35,6.57,,,96.52968037,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2014,,16.25,7.76,,,96.79223744,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2015,,16.28,9.11,,,95.02283105,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2016,,16.06,9.84,,,95.856102,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2017,,17.15,8.03,,,91.13013699,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2018,,13.4,6.48,,,94.02968037,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Caravaca De La Cruz,2019,,14.01,7.27,,,93.56164384,"Caravaca De La Cruz, Spain",38.1046979,-1.861118
European Region,ESP,Spain,Carboneras,2010,,20.97,13.74,,84.932,91.8435,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2013,,,9.84,,,99.45205479,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2014,,,11.91,,,99.09817352,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2015,,,11.65,,,97.5456621,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2016,,,11.1,,,95.69672131,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2017,,,8.81,,,98.40182648,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Carboneras,2019,,,8.17,,,98.08219178,"Carboneras, Spain",36.9968699,-1.8946552
European Region,ESP,Spain,Cardenajimeno,2011,10.24,,,,,,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2012,8.51,,,,,,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2013,7.96,15.36,9.41,,,99.40639269,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2014,11.4,17.33,11.8,,,99.23515982,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2015,10.03,16.54,16.12,,,99.52054795,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2016,8.6,16.66,10.71,,,98.9640255,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2017,5.39,13.79,8.51,,,99.31506849,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2018,5.8,14.55,7.87,,,98.73287671,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Cardenajimeno,2019,5.08,11.13,8.05,,,99.41780822,"Cardenajimeno, Spain",42.3303559,-3.6208379
European Region,ESP,Spain,Carracedelo,2010,,16.01,29.51,,95.856,96.621,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2013,,14.35,10.69,,,97.46575342,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2014,,14.51,8.82,,,99.12100457,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2015,,17.04,10.4,,,96.92922374,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2016,,16.07,9.6,,,91.65528233,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2017,,18.13,9.39,,,98.82420091,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2018,,14.6,8.08,,,98.32191781,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Carracedelo,2019,,13.88,7.53,,,98.32191781,"Carracedelo, Spain",42.5572411,-6.7289709
European Region,ESP,Spain,Cartagena,2010,,25.31,17.85,,98.5693333333333,98.4666666666666,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2013,,22.04,19.66,,,83.01940639,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2014,,24.88,24.77,,,96.74277017,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2015,,22.54,24.04,,,98.67199391,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2016,,21.15,21.91,,,96.47465088,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2017,,21.43,20.01,,,95.1217656033333,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2018,,19.94,22.55,,,93.32191781,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Cartagena,2019,,22.17,18.97,,,98.721461185,"Cartagena, Spain",37.6152488,-0.9876857
European Region,ESP,Spain,Caspe,2010,,,9.4,,,83.094,"Caspe, Spain",41.2368318,-0.0394842
European Region,ESP,Spain,Caspe,2014,,,9.74,,,94.00684932,"Caspe, Spain",41.2368318,-0.0394842
European Region,ESP,Spain,Castellet I La Gornal,2010,,,15.71,,,93.573,"Castellet I La Gornal, Spain",41.2532183,1.5917346
European Region,ESP,Spain,Castello,2012,,11.46,,,,,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2013,7.13,9.04,7.46,,,91.7123287666666,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2014,8.13,10.84,8.54,,,81.6210045666666,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2015,8.1,11.03,11.18,,,91.74086758,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2016,7.01,9.3,9.68,,,90.5851548233333,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2017,6.9,9.28,8.08,,,97.4505327233333,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2018,6.1,7.77,8.14,,,98.2229832566666,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello,2019,6.17,8.99,9.92,,,98.23439878,"Castello, Spain",40.2518568,-0.0615052
European Region,ESP,Spain,Castello De La Plana,2011,13.37,,,,,,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2013,,14.72,18.49,,,75.10273973,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2014,,16.41,19.98,,,92.21461187,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2015,,18.76,23.0,,,88.01369863,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2016,12.74,15.29,22.86,,,97.216530055,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2017,12.74,16.36,24.51,,,88.978310505,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2018,11.3,,20.33,,,94.429223745,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castello De La Plana,2019,13.7,,22.18,,,98.71004566,"Castello De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castellon De La Plana,2010,11.07,19.62,18.25,87.226,93.2535,92.9986666666666,"Castellon De La Plana, Spain",39.9860347,-0.0377354
European Region,ESP,Spain,Castelnou,2010,,,7.92,,,98.687,"Castelnou, Spain",41.228336,-0.3646998
European Region,ESP,Spain,Castillo Del Romeral,2013,8.2,25.95,8.0,,,99.61187215,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2014,7.0,24.72,8.42,,,99.48630137,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2015,7.33,30.3,8.07,,,97.19178082,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2016,10.44,26.5,10.12,,,99.72677596,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2017,10.36,29.33,11.16,,,98.34474886,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2018,8.97,26.23,9.77,,,99.38356164,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castillo Del Romeral,2019,6.96,29.93,8.87,,,98.76712329,"Castillo Del Romeral, Spain",27.7995381,-15.4608266
European Region,ESP,Spain,Castro Urdiales,2013,,21.55,14.84,,,98.51598174,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2014,,22.81,15.19,,,99.36073059,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2015,,17.58,16.32,,,95.06849315,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2016,,14.46,15.79,,,99.37386157,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2017,,17.29,13.83,,,99.31506849,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2018,,17.45,10.99,,,98.53881279,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro Urdiales,2019,,15.08,11.31,,,99.21232877,"Castro Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Castro-Urdiales,2010,,23.41,16.41,,98.607,98.63,"Castro-Urdiales, Spain",43.3843347,-3.2162576
European Region,ESP,Spain,Caudete De Las Fuentes,2010,10.45,15.17,8.99,97.842,97.842,97.865,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2013,8.29,12.15,9.2,,,94.93150685,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2014,9.78,14.28,5.18,,,80.53652968,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2015,11.08,16.54,6.24,,,92.70547945,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2016,9.51,14.88,5.21,,,97.57513661,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2017,7.51,11.58,6.86,,,94.08675799,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2018,5.64,8.5,4.65,,,94.53196347,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Caudete De Las Fuentes,2019,6.32,9.73,4.62,,,98.72146119,"Caudete De Las Fuentes, Spain",39.5591102,-1.2803019
European Region,ESP,Spain,Cee,2010,,19.05,,,89.372,,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2013,,16.27,7.51,,,91.79223744,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2014,,15.25,8.13,,,96.22146119,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2015,,16.17,7.6,,,99.24657534,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2016,,12.5,8.51,,,99.00956284,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2017,,14.47,8.5,,,99.44063927,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2018,,10.88,7.7,,,99.40639269,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cee,2019,,15.61,7.22,,,99.24657534,"Cee, Spain",42.9575581,-9.1917202
European Region,ESP,Spain,Cerceda,2010,,14.07,9.22,,99.749,99.144,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2013,,14.17,9.49,,,97.62557078,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2014,,11.36,11.13,,,98.68721461,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2015,,12.85,11.15,,,98.55022831,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2016,,10.0,10.7,,,99.44216758,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2017,,12.27,10.71,,,99.37214612,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2018,,11.44,9.87,,,97.92237443,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cerceda,2019,,10.08,8.18,,,97.6826484,"Cerceda, Spain",43.1626367,-8.5034757
European Region,ESP,Spain,Cercs,2010,,,12.55,,,97.2085,"Cercs, Spain",42.1463987,1.8606233
European Region,ESP,Spain,Cerollera (La),2010,,,1.62,,,99.92,"Cerollera (La), Spain",40.8396487,-0.0563304
European Region,ESP,Spain,Cervo,2010,,18.16,,,86.29,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2013,,11.82,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2014,,10.85,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2016,,9.75,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2017,,9.39,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2018,,7.53,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cervo,2019,,8.32,,,,,"Cervo, Spain",43.6696977,-7.4095553
European Region,ESP,Spain,Cesuras,2010,,15.06,9.81,,92.591,92.34,"Cesuras, Spain",43.1730198,-8.2005437
European Region,ESP,Spain,Cirat,2015,,,6.71,,,90.42237443,"Cirat, Spain",40.0548816,-0.4627488
European Region,ESP,Spain,Cirat,2016,,,6.1,,,91.40482696,"Cirat, Spain",40.0548816,-0.4627488
European Region,ESP,Spain,Cirat,2017,,,7.1,,,94.26940639,"Cirat, Spain",40.0548816,-0.4627488
European Region,ESP,Spain,Cirat,2018,,,5.62,,,98.31050228,"Cirat, Spain",40.0548816,-0.4627488
European Region,ESP,Spain,Cirat,2019,,,3.62,,,94.85159817,"Cirat, Spain",40.0548816,-0.4627488
European Region,ESP,Spain,Ciudad Real,2010,,18.46,12.06,,97.295,97.466,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2013,,21.01,3.79,,,95.75342466,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2015,,27.52,11.2,,,99.40639269,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2016,,22.37,9.61,,,99.54462659,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2017,,24.96,13.01,,,98.31050228,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2018,,22.75,12.77,,,94.71461187,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciudad Real,2019,,25.95,15.46,,,95.21689498,"Ciudad Real, Spain",38.9597347,-3.8828744
European Region,ESP,Spain,Ciutadella De Menorca,2010,,24.77,6.2,,95.205,95.422,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2013,,,7.24,,,75.3767123299999,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2015,,19.3,5.49,,,97.12328767,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2016,,16.06,5.27,,,97.67759563,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2017,,16.11,6.53,,,98.21917808,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2018,,18.08,6.27,,,85.87899543,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Ciutadella De Menorca,2019,,18.19,5.5,,,92.75114155,"Ciutadella De Menorca, Spain",40.0029976,3.8614811
European Region,ESP,Spain,Clariana,2013,,,12.97,,,98.76712329,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Clariana,2014,,,10.23,,,94.71461187,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Clariana,2015,,,12.95,,,96.38127854,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Clariana,2016,,,13.32,,,94.84289617,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Clariana,2017,,,15.49,,,95.71917808,"Clariana, Spain",41.5910274,1.4981985
